,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Rate of Return on Equity Nominal - Conservative,10.0%,10.0%,10.0%,10.0%,10.0%,10.0%,10.0%,10.0%,10.0%,10.0%,10.0%,10.0%,10.0%,10.0%,10.0%,10.0%,10.0%,10.0%,10.0%,10.0%,10.0%,10.0%,10.0%,10.0%,10.0%,10.0%,10.0%,10.0%,10.0%,10.0%,10.0%,10.0%
Calculated Rate of Return on Equity Real - Advanced,7.3%,7.3%,7.3%,7.3%,7.3%,7.3%,7.3%,7.3%,7.3%,7.3%,7.3%,7.3%,7.3%,7.3%,7.3%,7.3%,7.3%,7.3%,7.3%,7.3%,7.3%,7.3%,7.3%,7.3%,7.3%,7.3%,7.3%,7.3%,7.3%,7.3%,7.3%,7.3%
Calculated Rate of Return on Equity Real - Moderate,7.3%,7.3%,7.3%,7.3%,7.3%,7.3%,7.3%,7.3%,7.3%,7.3%,7.3%,7.3%,7.3%,7.3%,7.3%,7.3%,7.3%,7.3%,7.3%,7.3%,7.3%,7.3%,7.3%,7.3%,7.3%,7.3%,7.3%,7.3%,7.3%,7.3%,7.3%,7.3%
Calculated Rate of Return on Equity Real - Conservative,7.3%,7.3%,7.3%,7.3%,7.3%,7.3%,7.3%,7.3%,7.3%,7.3%,7.3%,7.3%,7.3%,7.3%,7.3%,7.3%,7.3%,7.3%,7.3%,7.3%,7.3%,7.3%,7.3%,7.3%,7.3%,7.3%,7.3%,7.3%,7.3%,7.3%,7.3%,7.3%
Debt Fraction - Advanced,68.5%,68.5%,68.5%,68.5%,68.5%,68.5%,68.5%,68.5%,68.5%,68.5%,68.5%,68.5%,68.5%,68.5%,68.5%,68.5%,68.5%,68.5%,68.5%,68.5%,68.5%,68.5%,68.5%,68.5%,68.5%,68.5%,68.5%,68.5%,68.5%,68.5%,68.5%,68.5%
Debt Fraction - Moderate,68.5%,68.5%,68.5%,68.5%,68.5%,68.5%,68.5%,68.5%,68.5%,68.5%,68.5%,68.5%,68.5%,68.5%,68.5%,68.5%,68.5%,68.5%,68.5%,68.5%,68.5%,68.5%,68.5%,68.5%,68.5%,68.5%,68.5%,68.5%,68.5%,68.5%,68.5%,68.5%
Debt Fraction - Conservative,68.5%,68.5%,68.5%,68.5%,68.5%,68.5%,68.5%,68.5%,68.5%,68.5%,68.5%,68.5%,68.5%,68.5%,68.5%,68.5%,68.5%,68.5%,68.5%,68.5%,68.5%,68.5%,68.5%,68.5%,68.5%,68.5%,68.5%,68.5%,68.5%,68.5%,68.5%,68.5%
Tax Rate (Federal and State),25.7%,25.7%,25.7%,25.7%,25.7%,25.7%,25.7%,25.7%,25.7%,25.7%,25.7%,25.7%,25.7%,25.7%,25.7%,25.7%,25.7%,25.7%,25.7%,25.7%,25.7%,25.7%,25.7%,25.7%,25.7%,25.7%,25.7%,25.7%,25.7%,25.7%,25.7%,25.7%
WACC Nominal - Advanced,5.2%,5.2%,5.2%,5.2%,5.2%,5.2%,5.2%,5.2%,5.2%,5.2%,5.2%,5.2%,5.2%,5.2%,5.2%,5.2%,5.2%,5.2%,5.2%,5.2%,5.2%,5.2%,5.2%,5.2%,5.2%,5.2%,5.2%,5.2%,5.2%,5.2%,5.2%,5.2%
WACC Nominal - Moderate,5.2%,5.2%,5.2%,5.2%,5.2%,5.2%,5.2%,5.2%,5.2%,5.2%,5.2%,5.2%,5.2%,5.2%,5.2%,5.2%,5.2%,5.2%,5.2%,5.2%,5.2%,5.2%,5.2%,5.2%,5.2%,5.2%,5.2%,5.2%,5.2%,5.2%,5.2%,5.2%
WACC Nominal - Conservative,5.2%,5.2%,5.2%,5.2%,5.2%,5.2%,5.2%,5.2%,5.2%,5.2%,5.2%,5.2%,5.2%,5.2%,5.2%,5.2%,5.2%,5.2%,5.2%,5.2%,5.2%,5.2%,5.2%,5.2%,5.2%,5.2%,5.2%,5.2%,5.2%,5.2%,5.2%,5.2%
WACC Real - Advanced,2.6%,2.6%,2.6%,2.6%,2.6%,2.6%,2.6%,2.6%,2.6%,2.6%,2.6%,2.6%,2.6%,2.6%,2.6%,2.6%,2.6%,2.6%,2.6%,2.6%,2.6%,2.6%,2.6%,2.6%,2.6%,2.6%,2.6%,2.6%,2.6%,2.6%,2.6%,2.6%
WACC Real - Moderate,2.6%,2.6%,2.6%,2.6%,2.6%,2.6%,2.6%,2.6%,2.6%,2.6%,2.6%,2.6%,2.6%,2.6%,2.6%,2.6%,2.6%,2.6%,2.6%,2.6%,2.6%,2.6%,2.6%,2.6%,2.6%,2.6%,2.6%,2.6%,2.6%,2.6%,2.6%,2.6%
WACC Real - Conservative,2.6%,2.6%,2.6%,2.6%,2.6%,2.6%,2.6%,2.6%,2.6%,2.6%,2.6%,2.6%,2.6%,2.6%,2.6%,2.6%,2.6%,2.6%,2.6%,2.6%,2.6%,2.6%,2.6%,2.6%,2.6%,2.6%,2.6%,2.6%,2.6%,2.6%,2.6%,2.6%
Capital Recovery Factor (CRF) Nominal - Advanced,6.6%,6.6%,6.6%,6.6%,6.6%,6.6%,6.6%,6.6%,6.6%,6.6%,6.6%,6.6%,6.6%,6.6%,6.6%,6.6%,6.6%,6.6%,6.6%,6.6%,6.6%,6.6%,6.6%,6.6%,6.6%,6.6%,6.6%,6.6%,6.6%,6.6%,6.6%,6.6%
Capital Recovery Factor (CRF) Nominal - Moderate,6.6%,6.6%,6.6%,6.6%,6.6%,6.6%,6.6%,6.6%,6.6%,6.6%,6.6%,6.6%,6.6%,6.6%,6.6%,6.6%,6.6%,6.6%,6.6%,6.6%,6.6%,6.6%,6.6%,6.6%,6.6%,6.6%,6.6%,6.6%,6.6%,6.6%,6.6%,6.6%
Capital Recovery Factor (CRF) Nominal - Conservative,6.6%,6.6%,6.6%,6.6%,6.6%,6.6%,6.6%,6.6%,6.6%,6.6%,6.6%,6.6%,6.6%,6.6%,6.6%,6.6%,6.6%,6.6%,6.6%,6.6%,6.6%,6.6%,6.6%,6.6%,6.6%,6.6%,6.6%,6.6%,6.6%,6.6%,6.6%,6.6%
Capital Recovery Factor (CRF) Real - Advanced,4.9%,4.9%,4.9%,4.9%,4.9%,4.9%,4.9%,4.9%,4.9%,4.9%,4.9%,4.9%,4.9%,4.9%,4.9%,4.9%,4.9%,4.9%,4.9%,4.9%,4.9%,4.9%,4.9%,4.9%,4.9%,4.9%,4.9%,4.9%,4.9%,4.9%,4.9%,4.9%
Capital Recovery Factor (CRF) Real - Moderate,4.9%,4.9%,4.9%,4.9%,4.9%,4.9%,4.9%,4.9%,4.9%,4.9%,4.9%,4.9%,4.9%,4.9%,4.9%,4.9%,4.9%,4.9%,4.9%,4.9%,4.9%,4.9%,4.9%,4.9%,4.9%,4.9%,4.9%,4.9%,4.9%,4.9%,4.9%,4.9%
Capital Recovery Factor (CRF) Nominal - Conservative,4.9%,4.9%,4.9%,4.9%,4.9%,4.9%,4.9%,4.9%,4.9%,4.9%,4.9%,4.9%,4.9%,4.9%,4.9%,4.9%,4.9%,4.9%,4.9%,4.9%,4.9%,4.9%,4.9%,4.9%,4.9%,4.9%,4.9%,4.9%,4.9%,4.9%,4.9%,4.9%
Net Capacity Factor: Class 1 - Advanced,45%,46%,46%,47%,47%,48%,48%,48%,48%,48%,49%,49%,49%,49%,49%,49%,49%,49%,50%,50%,50%,50%,50%,50%,50%,50%,50%,50%,50%,50%,50%,51%
Net Capacity Factor: Class 1 - Moderate,45%,46%,46%,46%,47%,47%,47%,47%,47%,48%,48%,48%,48%,48%,48%,48%,48%,48%,49%,49%,49%,49%,49%,49%,49%,49%,49%,49%,49%,49%,49%,49%
Net Capacity Factor: Class 1 - Conservative,44%,45%,45%,45%,45%,45%,45%,46%,46%,46%,46%,46%,46%,46%,46%,46%,46%,46%,46%,46%,46%,46%,46%,46%,46%,46%,46%,46%,46%,46%,47%,47%
Net Capacity Factor: Class 2 - Advanced,44%,45%,45%,46%,46%,46%,47%,47%,47%,47%,47%,47%,48%,48%,48%,48%,48%,48%,48%,48%,48%,49%,49%,49%,49%,49%,49%,49%,49%,49%,49%,49%
Net Capacity Factor: Class 2 - Moderate,44%,44%,45%,45%,45%,46%,46%,46%,46%,46%,47%,47%,47%,47%,47%,47%,47%,47%,47%,47%,47%,48%,48%,48%,48%,48%,48%,48%,48%,48%,48%,48%
Net Capacity Factor: Class 2 - Conservative,43%,44%,44%,44%,44%,44%,44%,44%,44%,45%,45%,45%,45%,45%,45%,45%,45%,45%,45%,45%,45%,45%,45%,45%,45%,45%,45%,45%,45%,45%,45%,45%
Net Capacity Factor: Class 3 - Advanced,44%,45%,46%,46%,46%,47%,47%,47%,47%,48%,48%,47.8%,48%,48%,48%,48%,48%,49%,49%,49%,49%,49%,49%,49%,49%,49%,49%,49%,49%,49%,50%,50%
Net Capacity Factor: Class 3 - Moderate,44%,45%,45%,46%,46%,46%,46%,46%,47%,47%,47%,47.0%,47%,47%,47%,47%,48%,48%,48%,48%,48%,48%,48%,48%,48%,48%,48%,48%,48%,48%,48%,48%
Net Capacity Factor: Class 3 - Conservative,44%,44%,44%,44%,44%,45%,45%,45%,45%,45%,45%,45.0%,45%,45%,45%,45%,45%,45%,45%,45%,45%,45%,45%,45%,46%,46%,46%,46%,46%,46%,46%,46%
Net Capacity Factor: Class 4 - Advanced,44%,45%,45%,46%,46%,46%,47%,47%,47%,47%,47%,48%,48%,48%,48%,48%,48%,48%,48%,49%,49%,49%,49%,49%,49%,49%,49%,49%,49%,49%,49%,49%
Net Capacity Factor: Class 4 - Moderate,44%,45%,45%,45%,46%,46%,46%,46%,46%,47%,47%,47%,47%,47%,47%,47%,47%,47%,47%,48%,48%,48%,48%,48%,48%,48%,48%,48%,48%,48%,48%,48%
Net Capacity Factor: Class 4 - Conservative,43%,44%,44%,44%,44%,44%,44%,45%,45%,45%,45%,45%,45%,45%,45%,45%,45%,45%,45%,45%,45%,45%,45%,45%,45%,45%,45%,45%,45%,45%,45%,45%
Net Capacity Factor: Class 5 - Advanced,43%,44%,45%,45%,45%,46%,46%,46%,46%,47%,47%,47%,47%,47%,47%,47%,47%,48%,48%,48%,48%,48%,48%,48%,48%,48%,48%,48%,48%,48%,49%,49%
Net Capacity Factor: Class 5 - Moderate,43%,44%,44%,45%,45%,45%,45%,45%,46%,46%,46%,46%,46%,46%,46%,46%,47%,47%,47%,47%,47%,47%,47%,47%,47%,47%,47%,47%,47%,47%,47%,47%
Net Capacity Factor: Class 5 - Conservative,43%,43%,43%,43%,44%,44%,44%,44%,44%,44%,44%,44%,44%,44%,44%,44%,44%,44%,44%,44%,44%,44%,45%,45%,45%,45%,45%,45%,45%,45%,45%,45%
Net Capacity Factor: Class 6 - Advanced,37%,38%,38%,39%,39%,39%,39%,40%,40%,40%,40%,40%,40%,40%,41%,41%,41%,41%,41%,41%,41%,41%,41%,41%,41%,41%,41%,41%,42%,42%,42%,42%
Net Capacity Factor: Class 6 - Moderate,37%,38%,38%,38%,39%,39%,39%,39%,39%,39%,39%,40%,40%,40%,40%,40%,40%,40%,40%,40%,40%,40%,40%,40%,40%,40%,41%,41%,41%,41%,41%,41%
Net Capacity Factor: Class 6 - Conservative,37%,37%,37%,37%,37%,37%,38%,38%,38%,38%,38%,38%,38%,38%,38%,38%,38%,38%,38%,38%,38%,38%,38%,38%,38%,38%,38%,38%,38%,38%,38%,38%
Net Capacity Factor: Class 7 - Advanced,29%,29%,30%,30%,30%,30%,30%,31%,31%,31%,31%,31%,31%,31%,31%,31%,31%,32%,32%,32%,32%,32%,32%,32%,32%,32%,32%,32%,32%,32%,32%,32%
Net Capacity Factor: Class 7 - Moderate,29%,29%,29%,30%,30%,30%,30%,30%,30%,30%,30%,31%,31%,31%,31%,31%,31%,31%,31%,31%,31%,31%,31%,31%,31%,31%,31%,31%,31%,31%,31%,31%
Net Capacity Factor: Class 7 - Conservative,28%,29%,29%,29%,29%,29%,29%,29%,29%,29%,29%,29%,29%,29%,29%,29%,29%,29%,29%,29%,29%,30%,30%,30%,30%,30%,30%,30%,30%,30%,30%,30%
Net Capacity Factor: Class 8 - Advanced,52%,52%,52%,52%,53%,53%,53%,53%,53%,53%,53%,53%,53%,53%,54%,54%,54%,54%,54%,54%,54%,54%,54%,54%,54%,54%,54%,54%,54%,54%,54%,54%
Net Capacity Factor: Class 8 - Moderate,52%,52%,52%,52%,52%,53%,53%,53%,53%,53%,53%,53%,53%,53%,53%,53%,53%,53%,53%,53%,53%,53%,53%,53%,53%,54%,54%,54%,54%,54%,54%,54%
Net Capacity Factor: Class 8 - Conservative,51%,51%,52%,52%,52%,52%,52%,52%,52%,52%,52%,52%,52%,52%,52%,52%,52%,52%,52%,52%,52%,52%,52%,52%,52%,52%,52%,52%,52%,52%,52%,52%
Net Capacity Factor: Class 9 - Advanced,50%,51%,51%,51%,51%,52%,52%,52%,52%,52%,52%,52%,52%,52%,52%,52%,52%,52%,52%,52%,53%,53%,53%,53%,53%,53%,53%,53%,53%,53%,53%,53%
Net Capacity Factor: Class 9 - Moderate,50%,51%,51%,51%,51%,51%,51%,51%,51%,52%,52%,52%,52%,52%,52%,52%,52%,52%,52%,52%,52%,52%,52%,52%,52%,52%,52%,52%,52%,52%,52%,52%
Net Capacity Factor: Class 9 - Conservative,50%,50%,50%,50%,50%,50%,51%,51%,51%,51%,51%,51%,51%,51%,51%,51%,51%,51%,51%,51%,51%,51%,51%,51%,51%,51%,51%,51%,51%,51%,51%,51%
Net Capacity Factor: Class 10 - Advanced,49%,50%,50%,50%,50%,51%,51%,51%,51%,51%,51%,51%,51%,51%,51%,51%,51%,51%,52%,52%,52%,52%,52%,52%,52%,52%,52%,52%,52%,52%,52%,52%
Net Capacity Factor: Class 10 - Moderate,49%,50%,50%,50%,50%,50%,50%,50%,51%,51%,51%,51%,51%,51%,51%,51%,51%,51%,51%,51%,51%,51%,51%,51%,51%,51%,51%,51%,51%,51%,51%,51%
Net Capacity Factor: Class 10 - Conservative,49%,49%,49%,49%,50%,50%,50%,50%,50%,50%,50%,50%,50%,50%,50%,50%,50%,50%,50%,50%,50%,50%,50%,50%,50%,50%,50%,50%,50%,50%,50%,50%
Net Capacity Factor: Class 11 - Advanced,49%,49%,49%,50%,50%,50%,50%,50%,50%,50%,50%,50%,51%,51%,51%,51%,51%,51%,51%,51%,51%,51%,51%,51%,51%,51%,51%,51%,51%,51%,51%,51%
Net Capacity Factor: Class 11 - Moderate,49%,49%,49%,49%,50%,50%,50%,50%,50%,50%,50%,50%,50%,50%,50%,50%,50%,50%,50%,50%,50%,50%,51%,51%,51%,51%,51%,51%,51%,51%,51%,51%
Net Capacity Factor: Class 11 - Conservative,48%,49%,49%,49%,49%,49%,49%,49%,49%,49%,49%,49%,49%,49%,49%,49%,49%,49%,49%,49%,49%,49%,49%,49%,49%,49%,49%,49%,49%,49%,49%,49%
Net Capacity Factor: Class 12 - Advanced,46%,46%,47%,47%,47%,47%,47%,47%,47%,47%,47%,48%,48%,48%,48%,48%,48%,48%,48%,48%,48%,48%,48%,48%,48%,48%,48%,48%,48%,48%,48%,48%
Net Capacity Factor: Class 12 - Moderate,46%,46%,46%,47%,47%,47%,47%,47%,47%,47%,47%,47%,47%,47%,47%,47%,47%,47%,47%,48%,48%,48%,48%,48%,48%,48%,48%,48%,48%,48%,48%,48%
Net Capacity Factor: Class 12 - Conservative,46%,46%,46%,46%,46%,46%,46%,46%,46%,46%,46%,46%,46%,46%,46%,46%,46%,46%,46%,46%,46%,46%,47%,47%,47%,47%,47%,47%,47%,47%,47%,47%
Net Capacity Factor: Class 13 - Advanced,37%,37%,37%,37%,37%,38%,38%,38%,38%,38%,38%,37.9%,38%,38%,38%,38%,38%,38%,38%,38%,38%,38%,38%,38%,38%,38%,38%,38%,38%,38%,38%,39%
Net Capacity Factor: Class 13 - Moderate,37%,37%,37%,37%,37%,37%,37%,37%,37%,38%,38%,37.6%,38%,38%,38%,38%,38%,38%,38%,38%,38%,38%,38%,38%,38%,38%,38%,38%,38%,38%,38%,38%
Net Capacity Factor: Class 13 - Conservative,36%,37%,37%,37%,37%,37%,37%,37%,37%,37%,37%,36.9%,37%,37%,37%,37%,37%,37%,37%,37%,37%,37%,37%,37%,37%,37%,37%,37%,37%,37%,37%,37%
Net Capacity Factor: Class 14 - Advanced,30%,30%,31%,31%,31%,31%,31%,31%,31%,31%,31%,31%,31%,31%,31%,31%,31%,31%,31%,31%,31%,31%,31%,32%,32%,32%,32%,32%,32%,32%,32%,32%
Net Capacity Factor: Class 14 - Moderate,30%,30%,30%,30%,31%,31%,31%,31%,31%,31%,31%,31%,31%,31%,31%,31%,31%,31%,31%,31%,31%,31%,31%,31%,31%,31%,31%,31%,31%,31%,31%,31%
Net Capacity Factor: Class 14 - Conservative,30%,30%,30%,30%,30%,30%,30%,30%,30%,30%,30%,30%,30%,30%,30%,30%,30%,30%,30%,30%,30%,30%,30%,30%,31%,31%,31%,31%,31%,31%,31%,31%
Annual Energy Production: Class 1 - Advanced,"3,958 ","4,025 ","4,073 ","4,110 ","4,140 ","4,166 ","4,188 ","4,207 ","4,225 ","4,241 ","4,255 ","4,269 ","4,281 ","4,293 ","4,303 ","4,314 ","4,323 ","4,332 ","4,341 ","4,349 ","4,357 ","4,364 ","4,371 ","4,378 ","4,385 ","4,391 ","4,397 ","4,403 ","4,409 ","4,414 ","4,420 ","4,425 "
Annual Energy Production: Class 1 - Moderate,"3,939 ","3,995 ","4,034 ","4,065 ","4,090 ","4,111 ","4,129 ","4,145 ","4,159 ","4,173 ","4,184 ","4,195 ","4,205 ","4,215 ","4,224 ","4,232 ","4,240 ","4,247 ","4,254 ","4,261 ","4,267 ","4,273 ","4,279 ","4,285 ","4,290 ","4,295 ","4,300 ","4,305 ","4,310 ","4,314 ","4,319 ","4,323 "
Annual Energy Production: Class 1 - Conservative,"3,892 ","3,919 ","3,939 ","3,954 ","3,966 ","3,976 ","3,985 ","3,992 ","3,999 ","4,006 ","4,011 ","4,017 ","4,022 ","4,026 ","4,030 ","4,034 ","4,038 ","4,041 ","4,045 ","4,048 ","4,051 ","4,054 ","4,057 ","4,059 ","4,062 ","4,064 ","4,067 ","4,069 ","4,071 ","4,073 ","4,075 ","4,077 "
Annual Energy Production: Class 2 - Advanced,"3,857 ","3,923 ","3,969 ","4,005 ","4,034 ","4,059 ","4,081 ","4,100 ","4,117 ","4,133 ","4,147 ","4,160 ","4,172 ","4,183 ","4,194 ","4,204 ","4,213 ","4,222 ","4,230 ","4,238 ","4,246 ","4,253 ","4,260 ","4,267 ","4,273 ","4,279 ","4,285 ","4,291 ","4,296 ","4,302 ","4,307 ","4,312 "
Annual Energy Production: Class 2 - Moderate,"3,839 ","3,893 ","3,931 ","3,961 ","3,985 ","4,006 ","4,024 ","4,039 ","4,053 ","4,066 ","4,078 ","4,088 ","4,098 ","4,107 ","4,116 ","4,124 ","4,132 ","4,139 ","4,146 ","4,152 ","4,159 ","4,164 ","4,170 ","4,176 ","4,181 ","4,186 ","4,191 ","4,195 ","4,200 ","4,204 ","4,208 ","4,213 "
Annual Energy Production: Class 2 - Conservative,"3,793 ","3,819 ","3,838 ","3,853 ","3,865 ","3,875 ","3,883 ","3,891 ","3,897 ","3,904 ","3,909 ","3,914 ","3,919 ","3,923 ","3,927 ","3,931 ","3,935 ","3,938 ","3,942 ","3,945 ","3,948 ","3,951 ","3,953 ","3,956 ","3,958 ","3,961 ","3,963 ","3,965 ","3,967 ","3,969 ","3,971 ","3,973 "
Annual Energy Production: Class 3 - Advanced,"3,886 ","3,952 ","3,999 ","4,035 ","4,065 ","4,090 ","4,112 ","4,131 ","4,148 ","4,164 ","4,178 ","4,191 ","4,203 ","4,214 ","4,225 ","4,235 ","4,244 ","4,253 ","4,262 ","4,270 ","4,277 ","4,285 ","4,292 ","4,298 ","4,305 ","4,311 ","4,317 ","4,323 ","4,328 ","4,334 ","4,339 ","4,344 "
Annual Energy Production: Class 3 - Moderate,"3,868 ","3,922 ","3,961 ","3,991 ","4,015 ","4,036 ","4,054 ","4,070 ","4,084 ","4,097 ","4,108 ","4,119 ","4,129 ","4,138 ","4,147 ","4,155 ","4,163 ","4,170 ","4,177 ","4,183 ","4,190 ","4,196 ","4,201 ","4,207 ","4,212 ","4,217 ","4,222 ","4,227 ","4,231 ","4,236 ","4,240 ","4,244 "
Annual Energy Production: Class 3 - Conservative,"3,821 ","3,848 ","3,867 ","3,882 ","3,893 ","3,903 ","3,912 ","3,920 ","3,927 ","3,933 ","3,938 ","3,944 ","3,948 ","3,953 ","3,957 ","3,961 ","3,964 ","3,968 ","3,971 ","3,974 ","3,977 ","3,980 ","3,983 ","3,985 ","3,988 ","3,990 ","3,993 ","3,995 ","3,997 ","3,999 ","4,001 ","4,003 "
Annual Energy Production: Class 4 - Advanced,"3,869 ","3,934 ","3,980 ","4,017 ","4,046 ","4,071 ","4,093 ","4,112 ","4,129 ","4,145 ","4,159 ","4,172 ","4,184 ","4,195 ","4,206 ","4,216 ","4,225 ","4,234 ","4,242 ","4,250 ","4,258 ","4,265 ","4,272 ","4,279 ","4,285 ","4,291 ","4,297 ","4,303 ","4,309 ","4,314 ","4,319 ","4,324 "
Annual Energy Production: Class 4 - Moderate,"3,850 ","3,904 ","3,943 ","3,973 ","3,997 ","4,017 ","4,035 ","4,051 ","4,065 ","4,078 ","4,090 ","4,100 ","4,110 ","4,119 ","4,128 ","4,136 ","4,144 ","4,151 ","4,158 ","4,164 ","4,171 ","4,176 ","4,182 ","4,188 ","4,193 ","4,198 ","4,203 ","4,207 ","4,212 ","4,216 ","4,221 ","4,225 "
Annual Energy Production: Class 4 - Conservative,"3,804 ","3,830 ","3,849 ","3,864 ","3,876 ","3,886 ","3,894 ","3,902 ","3,909 ","3,915 ","3,920 ","3,926 ","3,930 ","3,935 ","3,939 ","3,943 ","3,946 ","3,950 ","3,953 ","3,956 ","3,959 ","3,962 ","3,965 ","3,967 ","3,970 ","3,972 ","3,974 ","3,977 ","3,979 ","3,981 ","3,983 ","3,985 "
Annual Energy Production: Class 5 - Advanced,"3,806 ","3,871 ","3,916 ","3,952 ","3,981 ","4,006 ","4,027 ","4,046 ","4,063 ","4,078 ","4,092 ","4,105 ","4,117 ","4,128 ","4,138 ","4,148 ","4,157 ","4,166 ","4,174 ","4,182 ","4,189 ","4,196 ","4,203 ","4,210 ","4,216 ","4,222 ","4,228 ","4,234 ","4,239 ","4,245 ","4,250 ","4,255 "
Annual Energy Production: Class 5 - Moderate,"3,788 ","3,841 ","3,879 ","3,908 ","3,932 ","3,953 ","3,970 ","3,986 ","4,000 ","4,012 ","4,024 ","4,034 ","4,044 ","4,053 ","4,061 ","4,069 ","4,077 ","4,084 ","4,091 ","4,097 ","4,103 ","4,109 ","4,115 ","4,120 ","4,125 ","4,130 ","4,135 ","4,140 ","4,144 ","4,148 ","4,153 ","4,157 "
Annual Energy Production: Class 5 - Conservative,"3,742 ","3,769 ","3,787 ","3,802 ","3,813 ","3,823 ","3,832 ","3,839 ","3,846 ","3,852 ","3,857 ","3,862 ","3,867 ","3,871 ","3,875 ","3,879 ","3,883 ","3,886 ","3,889 ","3,892 ","3,895 ","3,898 ","3,901 ","3,903 ","3,906 ","3,908 ","3,910 ","3,913 ","3,915 ","3,917 ","3,919 ","3,921 "
Annual Energy Production: Class 6 - Advanced,"3,268 ","3,323 ","3,362 ","3,393 ","3,418 ","3,439 ","3,457 ","3,473 ","3,488 ","3,501 ","3,513 ","3,524 ","3,534 ","3,544 ","3,553 ","3,561 ","3,569 ","3,576 ","3,584 ","3,590 ","3,597 ","3,603 ","3,609 ","3,614 ","3,620 ","3,625 ","3,630 ","3,635 ","3,640 ","3,644 ","3,649 ","3,653 "
